Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.02 ,-2.905,-2.03%,40850898493,United States,1999,578848,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.15 ,-1.95,-6.08%,7788955221,United States,2016,2961369,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.78 ,0.015,0.14%,0,,2023,129472,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$10.03 ,-0.065,-0.64%,307895539,United States,2020,3101339,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$44.13 ,-1.18,-2.60%,2633426153,United States,,1134484,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$26.89 ,-0.365,-1.34%,1637339059,United States,2011,52733,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.96 ,-0.48,-1.39%,3892476590,United States,,124789,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$198.24 ,1.925,0.98%,3.50151E+11,United States,2012,1904467,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.29 ,-0.345,-0.56%,4232772259,United States,1994,67505,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.28 ,0.01,0.44%,35918739888,Brazil,2013,12324989,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$239.85 ,-5.79,-2.36%,4792226985,United States,2002,77886,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$56.70 ,-0.45,-0.79%,3558697424,United States,,113913,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.15 ,-0.4535,-3.34%,2478757838,United States,2004,1830157,Real Estate,Real Estate Investment Trusts
,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.79 ,-0.1033,-0.58%,,United States,,9432,,
,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.61 ,-0.28,-1.57%,,United States,,654,,
,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.51 ,-0.015,-0.08%,,United States,,20556,,
ABT,Abbott Laboratories Common Stock,$114.47 ,1.2,1.06%,1.99166E+11,United States,,1781187,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.70 ,-0.63,-1.89%,695547476,United States,2015,3333,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.83 ,-4.6634,-5.10%,4235748768,United States,2018,74668,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.38 ,-0.105,-1.92%,514913379,United States,,202319,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.47 ,-0.19,-1.63%,947820720,United States,2017,82389,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.37 ,-0.03,-0.88%,1198215487,United States,2020,7604599,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.54 ,-0.085,-0.43%,11313376732,United States,2020,1637961,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$98.04 ,-2.1,-2.10%,13143903778,United States,2007,371867,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.98 ,0.03,0.01%,2.14317E+11,Ireland,2001,834948,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.40 ,-0.0101,-0.16%,0,United States,2011,481091,Finance,Investment Managers
,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.76 ,0.16,0.68%,,United States,,206,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.50 ,0.0499,0.32%,122034309,United States,,12364,Real Estate,Real Estate Investment Trusts
,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.94 ,0.04,0.16%,,United States,,4367,,
,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.21 ,-0.074,-0.32%,,United States,,1031,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.94 ,-0.12,-1.70%,378359965,United States,2012,221703,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.27 ,-0.09,-0.42%,220420032,United States,2015,12139,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$72.89 ,-0.12,-0.16%,7334523377,United States,,550207,Real Estate,Real Estate Investment Trusts
,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.10 ,0.02,0.10%,,United States,,7154,,
ADCT,ADC Therapeutics SA Common Shares,$2.69 ,-0.21,-7.24%,259981641,,2020,285902,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.55 ,-0.445,-0.73%,28949109085,United States,,832904,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$22.09 ,-0.53,-2.34%,1926025620,United States,2016,282022,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.18 ,-0.11,-1.51%,6546924990,United States,2018,1313236,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.07 ,-0.31,-1.45%,0,United States,,107969,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$83.50 ,0.99,1.20%,22279196538,United States,,678653,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.07 ,0.043,0.20%,0,United States,2019,5184,,
AEG,Aegon Ltd. New York Registry Shares,$6.02 ,-0.09,-1.47%,13271006635,Netherlands,,668486,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$79.12 ,-2.35,-2.88%,39551003107,Canada,,1177252,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$19.65 ,-0.9325,-4.53%,3773569306,United States,,2267960,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$93.01 ,-4.41,-4.53%,18833889556,Netherlands,2006,458870,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.77 ,-0.365,-2.13%,11918646124,United States,,2922408,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.26 ,-0.83,-3.94%,2225967436,United States,2023,268434,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.81 ,-0.4908,-14.87%,150709175,United States,2020,276840,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.43 ,0.03,0.26%,0,United States,2002,29424,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$133.65 ,0.03,0.02%,11213744875,United States,,74616,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.00 ,-0.12,-0.48%,2097595375,United States,2019,1625,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.85 ,-0.024,-0.11%,1832962742,United States,2019,3849,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.70 ,0.03,0.13%,1988520416,United States,2020,6333,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.50 ,0.1275,0.63%,1719818448,United States,2020,3652,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$109.18 ,-1.18,-1.07%,61143672635,United States,,844891,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.27 ,-0.325,-5.81%,1587961150,Canada,,4855439,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$89.24 ,-1.8,-1.98%,6661079120,United States,,258977,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.25 ,-0.06,-0.58%,0,United States,2006,70267,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$18.42 ,-0.865,-4.49%,7729100690,Canada,2015,1422018,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$3.85 ,-0.23,-5.64%,1584208922,United States,2021,1934513,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.46 ,-6.01,-3.04%,2083420621,United States,,14332,Finance,Finance Companies
,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.88 ,0.11,0.46%,,United States,,1758,,
,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.08 ,0.0036,0.02%,,United States,,1179,,
,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.85 ,0,0.00%,,United States,,21828,,
,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.72 ,0.02,0.10%,,United States,,4152,,
AGO,Assured Guaranty Ltd. Common Stock,$79.69 ,-0.39,-0.49%,4194529370,Bermuda,2004,102239,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.71 ,0.015,0.04%,13814658112,United States,2015,140001,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.09 ,0.08,0.73%,1154855076,Luxembourg,2011,296996,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.32 ,-0.005,-0.04%,455293660,United States,2018,111865,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$72.70 ,-6.61,-8.33%,970859936,United States,,123195,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$12.07 ,-0.245,-1.99%,818886237,United States,2013,134732,Finance,Real Estate
,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.29 ,0.33,1.44%,,United States,,158,,
,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.50 ,-0.01,-0.04%,,Bermuda,,16062,,
,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.07 ,0.06,0.29%,,Bermuda,,5337,,
,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.48 ,0.0437,0.21%,,Bermuda,,4475,,
AHR,American Healthcare REIT Inc. Common Stock,$21.07 ,0.14,0.67%,2773802606,,2024,718937,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.90 ,-0.0394,-4.18%,45332531,United States,2003,175773,Real Estate,Real Estate Investment Trusts
,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.60 ,0.369,2.14%,,United States,,808,,
,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.77 ,0.47,2.72%,,United States,,603,,
,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.00 ,-0.99,-5.50%,,United States,,2908,,
,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.82 ,-0.2,-1.18%,,United States,,1714,,
,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.95 ,0.34,2.05%,,United States,,617,,
AI,C3.ai Inc. Class A Common Stock,$23.34 ,0,0.00%,2913246892,United States,2020,3455698,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$76.22 ,-0.835,-1.08%,49078758542,United States,,1382771,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$89.98 ,-4.18,-4.44%,2807376000,United States,,38025,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.37 ,-0.29,-1.34%,733866572,,2019,25103,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$63.75 ,-2.03,-3.09%,2276581031,United States,,84910,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$199.83 ,-5.29,-2.58%,7665225016,United States,,85730,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$9.14 ,-0.165,-1.77%,1293601960,United States,1994,430304,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$196.92 ,0.565,0.29%,10198868808,United States,2004,109385,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.00 ,0.05,0.23%,1139451610,United States,2020,3346,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$294.36 ,1.79,0.61%,64494276000,United States,,276410,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.19 ,-0.03,-0.93%,145488081,United States,2015,77979,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.02 ,-2.205,-9.92%,211054612,,2021,7786,Consumer Discretionary,Catalog/Specialty Distribution
,Embotelladora Andina S.A.,$15.21 ,-0.775,-4.85%,,Chile,,898,,
,Embotelladora Andina S.A.,$18.24 ,-1.0801,-5.59%,,Chile,,7529,,
AKR,Acadia Realty Trust Common Stock,$22.27 ,-0.24,-1.07%,2345722728,United States,,182769,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.99 ,-2.28,-4.93%,4899469127,United States,2011,188914,Consumer Discretionary,Diversified Commercial Services
,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.06 ,0.0925,0.37%,,United States,,20152,,
ALB,Albemarle Corporation Common Stock,$84.11 ,-6.145,-6.81%,9885132730,United States,,1463959,Industrials,Major Chemicals
